SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID
Campaspe,Campaspe,Bryants,144.6687014,-36.41208365,117.707,NA,soilmoist_lowerprobe,23/05/2019,BRYANTSSOIL.cor,118,350413,117.7074018,0.053780913,0.035090054,0.324680311,1
Campaspe,Campaspe,Bryants,144.6687068,-36.41208519,117.448,NA,waterlevel,23/05/2019,BRYANTSSOIL.cor,106,350567,117.4478802,0.048062047,0.033654859,0.18983197,2
Campaspe,Campaspe,Bryants,144.6687054,-36.41208538,117.449,NA,1,23/05/2019,BRYANTSSOIL.cor,60,350697,117.4490745,0.043198287,0.029611403,0.023650982,3
Campaspe,Campaspe,Bryants,144.6686983,-36.41208419,117.758,NA,2,23/05/2019,BRYANTSSOIL.cor,104,350777,117.7579526,0.043012624,0.031364646,0.064393219,4
Campaspe,Campaspe,Bryants,144.6686941,-36.41208246,118.025,NA,3,23/05/2019,BRYANTSSOIL.cor,80,350906,118.0251583,0.044223772,0.028039384,0.02513213,5
Campaspe,Campaspe,Bryants,144.6686887,-36.41208146,118.004,NA,4,23/05/2019,BRYANTSSOIL.cor,85,351016,118.0044484,0.039161123,0.025694421,0.011020059,6
Campaspe,Campaspe,Bryants,144.6687157,-36.41208749,117.106,NA,-1,23/05/2019,BRYANTSSOIL.cor,50,351171,117.1057497,0.045613037,0.03048503,0.022590644,7
Campaspe,Campaspe,Bryants,144.6687288,-36.41209054,116.943,NA,-2,23/05/2019,BRYANTSSOIL.cor,50,351249,116.9430375,0.04253095,0.027886215,0.011650336,8
Campaspe,Campaspe,Bryants,144.668683,-36.41208031,118.128,NA,5,23/05/2019,BRYANTSSOIL.cor,53,351349,118.1280027,0.040924463,0.030178519,0.017388638,9
Campaspe,Campaspe,Bryants,144.6686769,-36.41207981,118.287,NA,6,23/05/2019,BRYANTSSOIL.cor,71,351436,118.2869636,0.04417462,0.027785605,0.017570706,10
Campaspe,Campaspe,Bryants,144.6686724,-36.41207854,118.599,NA,soilmoist_upperprobe,23/05/2019,BRYANTSSOIL.cor,59,351532,118.5991145,0.042473445,0.026596066,0.026068659,11
Campaspe,Campaspe,Bryants,144.6686694,-36.41207831,118.61,NA,7,23/05/2019,BRYANTSSOIL.cor,56,351609,118.6101857,0.042716243,0.028563936,0.007421092,12
Campaspe,Campaspe,Bryants,144.6686644,-36.4120775,118.84,NA,8,23/05/2019,BRYANTSSOIL.cor,60,351684,118.8400169,0.042332104,0.028769744,0.009408744,13
Campaspe,Campaspe,Bryants,144.66866,-36.41207619,119.063,NA,9,23/05/2019,BRYANTSSOIL.cor,51,351765,119.0632646,0.040987673,0.026472982,0.010051315,14
Campaspe,Campaspe,Bryants,144.6686564,-36.41207457,119.253,NA,10,23/05/2019,BRYANTSSOIL.cor,52,351831,119.253412,0.047121537,0.027059639,0.02315065,15
Campaspe,Campaspe,Bryants,144.6686513,-36.41207198,119.425,NA,11,23/05/2019,BRYANTSSOIL.cor,57,351917,119.4245367,0.043076685,0.027268256,0.016506432,16
Campaspe,Campaspe,Bryants,144.6686454,-36.41207329,119.607,NA,12,23/05/2019,BRYANTSSOIL.cor,53,351994,119.6069912,0.046568908,0.030500767,0.031080854,17
Campaspe,Campaspe,Bryants,144.6686371,-36.41207236,120.144,NA,13,23/05/2019,BRYANTSSOIL.cor,58,352070,120.1444865,0.047199234,0.030745066,0.058273585,18
Campaspe,Campaspe,Bryants,144.6686358,-36.4120708,120.556,NA,14,23/05/2019,BRYANTSSOIL.cor,53,352160,120.556041,0.043283415,0.029635467,0.036005528,19
Campaspe,Campaspe,Bryants,144.6686224,-36.41206522,121.419,NA,15,23/05/2019,BRYANTSSOIL.cor,52,352245,121.418946,0.040875677,0.025591641,0.011949754,20
Campaspe,Campaspe,Bryants,144.6686055,-36.41206109,122.455,NA,16,23/05/2019,BRYANTSSOIL.cor,60,352324,122.4553544,0.04042657,0.025902122,0.011980509,21
Campaspe,Campaspe,Bryants,144.6686014,-36.41205957,122.791,NA,17,23/05/2019,BRYANTSSOIL.cor,54,352400,122.7913898,0.037056979,0.026049442,0.016858597,22
Campaspe,Campaspe,Bryants,144.6685901,-36.41205766,123.39,NA,18,23/05/2019,BRYANTSSOIL.cor,52,352487,123.390277,0.038266198,0.025440187,0.017522403,23
Campaspe,Campaspe,Bryants,144.6685666,-36.41205498,124.476,NA,19,23/05/2019,BRYANTSSOIL.cor,51,352570,124.4760413,0.041685177,0.02651028,0.006372718,24
Campaspe,Campaspe,Bryants,144.6685635,-36.4120553,124.825,NA,20,23/05/2019,BRYANTSSOIL.cor,50,352643,124.8247686,0.039782644,0.025659552,0.011252054,25
Campaspe,Campaspe,Bryants,144.6685533,-36.41205236,125.592,NA,21,23/05/2019,BRYANTSSOIL.cor,51,352714,125.591954,0.04038911,0.026494732,0.012880719,26
Campaspe,Campaspe,Bryants,144.6685478,-36.41204999,125.905,NA,22,23/05/2019,BRYANTSSOIL.cor,64,352788,125.9046104,0.038986659,0.026795607,0.013443243,27
