SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,METRES_RANGE,SPECIES,RECRUIT_ORIGIN,RECRUIT_COUNT,DATE,SURVEY,Notes
WGippsland,Thomson,Cowwarr,1,W,-1, -1 to 0,Dicot,NA,1,17/07/2018,1,
WGippsland,Thomson,Cowwarr,1,A,0,0 to 1,Apiaceae spp.,NA,1,17/07/2018,1,
WGippsland,Thomson,Cowwarr,1,A,0,0 to 1,Holcus spp.,NA,2,17/07/2018,1,
WGippsland,Thomson,Cowwarr,1,A,0,0 to 1,Anthoxanthum spp.,NA,10_50,17/07/2018,1,
WGippsland,Thomson,Cowwarr,1,B,1,1 to 2,Anthoxanthum spp.,NA,50_100,17/07/2018,1,
WGippsland,Thomson,Cowwarr,1,B,1,1 to 2,Holcus spp.,NA,10_50,17/07/2018,1,
WGippsland,Thomson,Cowwarr,1,C,2,2 to 3,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,W,-1, -1 to 0,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Apiaceae spp.,NA,3,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Dicot,NA,2,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,A,0,0 to 1,Monocot grass,exotic,10_50,17/07/2018,1,Was Exo
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Monocot grass,exotic,10_50,17/07/2018,1,Was Exo
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Sonchus spp.,NA,2,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Apiaceae spp.,NA,1,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,B,1,1 to 2,Dicot,NA,2,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,C,2,2 to 3,Holcus spp.,NA,10_50,17/07/2018,1,
WGippsland,Thomson,Cowwarr,2,C,2,2 to 3,Monocot grass,exotic,10_50,17/07/2018,1,Was Exo
WGippsland,Thomson,Cowwarr,2,D,3,3 to 4,Monocot grass,exotic,10_50,17/07/2018,1,Was Exo
WGippsland,Thomson,Cowwarr,3,W,-1, -1 to 0,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Apiaceae spp.,NA,8,17/07/2018,1,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Dicot,NA,10_50,17/07/2018,1,
WGippsland,Thomson,Cowwarr,3,A,0,0 to 1,Monocot grass,exotic,2,17/07/2018,1,Was Exo
WGippsland,Thomson,Cowwarr,3,B,1,1 to 2,Apiaceae spp.,NA,2,17/07/2018,1,
WGippsland,Thomson,Cowwarr,3,C,2,2 to 3,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,4,W,-1, -1 to 0,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Dicot,NA,2,17/07/2018,1,
WGippsland,Thomson,Cowwarr,4,A,0,0 to 1,Galium aparine,exotic,1,17/07/2018,1,
WGippsland,Thomson,Cowwarr,4,B,1,1 to 2,Galium aparine,exotic,10_50,17/07/2018,1,
WGippsland,Thomson,Cowwarr,4,C,2,2 to 3,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,5,W,-1, -1 to 0,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,5,A,0,0 to 1,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,5,B,1,1 to 2,Nil,NA,0,17/07/2018,1,
WGippsland,Thomson,Cowwarr,5,C,2,2 to 3,Galium aparine,exotic,2,17/07/2018,1,
WGippsland,Thomson,Heyfield,10,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,10,A,0,0 to 1,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,10,B,1,1 to 2,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,10,C,2,2 to 3,Hypochaeris radicata,exotic,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,10,C,2,2 to 3,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,9,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,9,A,0,0 to 1,Dicot,NA,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,9,B,1,1 to 2,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,9,B,1,1 to 2,Dicot,NA,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,9,B,1,1 to 2,Apiaceae spp.,NA,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,9,C,2,2 to 3,Apiaceae spp.,NA,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,9,C,2,2 to 3,Hypochaeris radicata,exotic,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,9,C,2,2 to 3,Holcus spp.,NA,4,18/07/2018,1,
WGippsland,Thomson,Heyfield,8,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,8,A,0,0 to 1,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,8,B,1,1 to 2,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,8,C,2,2 to 3,Galium aparine,exotic,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,W,-1, -1 to 0,Dicot,NA,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,7,A,0,0 to 1,Acacia dealbata,native,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Acacia dealbata,native,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,7,B,1,1 to 2,Dactylis glomerata,exotic,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Dactylis glomerata,exotic,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Lotus spp.,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Galium aparine,exotic,5,18/07/2018,1,
WGippsland,Thomson,Heyfield,7,C,2,2 to 3,Apiaceae spp.,NA,8,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,A,0,0 to 1,Dicot,NA,5,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,B,1,1 to 2,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,B,1,1 to 2,Apiaceae spp.,NA,5,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,B,1,1 to 2,Monocot grass,exotic,4,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Apiaceae spp.,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,C,2,2 to 3,Monocot,NA,6,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Apiaceae spp.,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,6,D,3,3 to 4,Galium aparine,exotic,5,18/07/2018,1,
WGippsland,Thomson,Heyfield,5,W,-1, -1 to 0,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,5,A,0,0 to 1,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Monocot grass,exotic,50_100,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Apiaceae spp.,NA,7,18/07/2018,1,
WGippsland,Thomson,Heyfield,5,B,1,1 to 2,Hypochaeris radicata,exotic,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,5,C,2,2 to 3,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,5,C,2,2 to 3,Galium aparine,exotic,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,5,C,2,2 to 3,Apiaceae spp.,NA,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,4,W,-1, -1 to 0,Dicot,NA,2,18/07/2018,1,
WGippsland,Thomson,Heyfield,4,A,0,0 to 1,Monocot grass,exotic,50_100,18/07/2018,1,Lolium? Was Exo
WGippsland,Thomson,Heyfield,4,B,1,1 to 2,Monocot grass,exotic,50_100,18/07/2018,1,Lolium? Was Exo
WGippsland,Thomson,Heyfield,4,B,1,1 to 2,Ranunculus repens,exotic,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,4,B,1,1 to 2,Galium aparine,exotic,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,4,C,2,2 to 3,Apiaceae spp.,NA,3,18/07/2018,1,
WGippsland,Thomson,Heyfield,4,C,2,2 to 3,Galium aparine,exotic,5,18/07/2018,1,
WGippsland,Thomson,Heyfield,4,C,2,2 to 3,Dicot,NA,5,18/07/2018,1,
WGippsland,Thomson,Heyfield,4,C,2,2 to 3,Monocot grass,exotic,10_50,18/07/2018,1,Lolium? Was Exo
WGippsland,Thomson,Heyfield,3,W,-1, -1 to 0,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,3,W,-1, -1 to 0,Monocot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,3,A,0,0 to 1,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,3,A,0,0 to 1,Monocot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,3,B,1,1 to 2,Galium aparine,exotic,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,3,B,1,1 to 2,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,3,B,1,1 to 2,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,2,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,2,A,0,0 to 1,Monocot grass,exotic,50_100,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,2,B,1,1 to 2,Monocot grass,exotic,50_100,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,2,C,2,2 to 3,Dicot,NA,10_50,18/07/2018,1,
WGippsland,Thomson,Heyfield,2,C,2,2 to 3,Monocot grass,exotic,10_50,18/07/2018,1,Was Exo
WGippsland,Thomson,Heyfield,1,W,-1, -1 to 0,Nil,NA,0,18/07/2018,1,
WGippsland,Thomson,Heyfield,1,A,0,0 to 1,Dicot,NA,10_50,18/07/2018,1,
