SYSTEM,WATERWAY,SITE,TRANSECT,METRES,SPECIES,RECRUIT_COUNT,DATE,SURVEY,Notes,,,,,,,,,,
Moorabool,Moorabool,Bostock,2, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,2,0 to 1,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,2,1 to 2,Monocot spp.,2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,3, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,3,0 to 1,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,3,1 to 2,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,4, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,4,0 to 1,Dicot spp.,10 to 50,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,4,1 to 2,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,6, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,6,0 to 1,Dicot spp.,7,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,6,1 to 2,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,7, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,7,0 to 1,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,7,1 to 2,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,9, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,9,0 to 1,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,9,1 to 2,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,10, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,10,0 to 1,Monocot spp.,10 to 50,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,10,1 to 2,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1,0 to 1,Cerastium spp.,2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1,0 to 1,Rubus (blackberry),2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1,0 to 1,Dicot spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1,1 to 2,Hypochaeris spp.,2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1,1 to 2,Nasturtium officinale,2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1,1 to 2,Cirsium spp.,2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,1,1 to 2,Anagallis arvensis,2,26/04/2023,6,(not in master list),,,,,,,,,,
Moorabool,Moorabool,Bostock,1,1 to 2,Galium spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,5, -1 to 0,Isolepis inundata,3,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,5,0 to 1,Isolepis inundata,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,5,0 to 1,Galium spp.,3,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,5,0 to 1,Cirsium spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,5,1 to 2,Galium spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8, -1 to 0,Nil,0,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,0 to 1,Nasturtium officinale,50 to 100,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,0 to 1,Galium spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,0 to 1,Geranium spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,0 to 1,Dicot spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,0 to 1,Acaena spp.,10 to 50,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,1 to 2,Galium spp.,2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,1 to 2,Geranium spp.,2,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,1 to 2,Oxalis spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,1 to 2,Acaena spp.,7,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Bostock,8,1 to 2,Hypochaeris spp.,1,26/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,1, -1 to 0,Hypochaeris radicata,2,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,1,0 to 1,Nil,0,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,1,1 to 2,Nil,0,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2, -1 to 0,Dicot spp.,10 to 50,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,0 to 1,Dicot spp.,10 to 50,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,0 to 1,Monocot spp.,10 to 50,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,1 to 2,Dicot spp.,3,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,2,2 to 3,Dicot spp.,1,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,3, -1 to 0,Lachnagrostis filiformis s.l.,10 to 50,27/04/2023,6,,,,,,,,,,,
Moorabool,Moorabool,Sharps Rd,3,0 to 1,Monocot spp.,7,27/04/2023,6,,,,,,,,,,,
